,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
1,2069_333,Chelonia mydas,2016-07-24T15:18:00,2016-07-24T15:18:00,25.699,55.789,111.32,1,NA,NA,8,-67,28.19,38.72
2,2069_4254,Chelonia mydas,2018-03-31T11:56:00,2018-03-31T11:56:00,24.588,53.057,111.32,1,NA,NA,2,286,27.91,38.67
3,2069_3631,Chelonia mydas,2018-03-31T06:44:00,2018-03-31T06:44:00,24.508,53.201,111.32,1,NA,NA,14,12703,27.96,38.71
4,2069_4910,Chelonia mydas,2019-08-16T15:38:00,2019-08-16T15:38:00,24.662,53.052,111.32,1,NA,NA,3,2672,27.91,38.67
5,2069_3419,Chelonia mydas,2017-04-27T23:49:00,2017-04-27T23:49:00,24.407,52.928,111.32,1,NA,NA,6,8366,27.95,38.57
6,2069_5265,Chelonia mydas,2019-10-07T06:48:00,2019-10-07T06:48:00,24.213,51.794,111.32,1,NA,NA,11,1874,27.62,37.77
7,2069_442,Chelonia mydas,2016-09-24T03:14:00,2016-09-24T03:14:00,25.752,55.885,111.32,1,NA,NA,3,1029,28.13,38.64
8,2069_4668,Chelonia mydas,2019-05-28T12:15:00,2019-05-28T12:15:00,24.577,53.083,111.32,1,NA,NA,2,2378,27.93,38.65
9,2069_7574,Chelonia mydas,2018-03-26T06:46:00,2018-03-26T06:46:00,24.553,53.084,111.32,1,NA,NA,2,4367,27.94,38.67
10,2069_6746,Chelonia mydas,2018-08-24T06:17:00,2018-08-24T06:17:00,24.676,53.054,111.32,1,NA,NA,9,4205,27.91,38.69
11,2069_4264,Chelonia mydas,2018-04-05T23:33:00,2018-04-05T23:33:00,24.549,53.092,111.32,1,NA,NA,2,5182,27.94,38.67
12,2069_5159,Chelonia mydas,2019-08-12T07:19:00,2019-08-12T07:19:00,24.635,53.052,111.32,1,NA,NA,2,154,27.91,38.67
13,2069_5967,Chelonia mydas,2018-06-12T11:16:00,2018-06-12T11:16:00,24.892,53.096,111.32,1,NA,NA,13,1067,27.86,38.7
14,2069_5750,Chelonia mydas,2017-08-14T10:36:00,2017-08-14T10:36:00,24.666,53.01,111.32,1,NA,NA,11,4298,27.91,38.67
15,2069_3354,Chelonia mydas,2018-05-27T18:17:00,2018-05-27T18:17:00,25.756,55.856,111.32,1,NA,NA,3,2464,28.13,38.64
16,2069_3940,Chelonia mydas,2018-06-24T05:21:00,2018-06-24T05:21:00,22.409,59.825,111.32,1,NA,NA,-1,40,26.62,36.56
17,2069_1463,Chelonia mydas,2016-08-06T23:46:00,2016-08-06T23:46:00,24.623,53.043,111.32,1,NA,NA,2,484,27.91,38.67
18,2069_5453,Chelonia mydas,2017-04-30T13:38:00,2017-04-30T13:38:00,24.367,52.949,111.32,1,NA,NA,4,8924,27.95,38.57
19,2069_7196,Chelonia mydas,2018-03-13T06:13:00,2018-03-13T06:13:00,24.632,53.049,111.32,1,NA,NA,2,133,27.91,38.67
20,2069_215,Chelonia mydas,2016-06-02T10:08:00,2016-06-02T10:08:00,24.717,52.871,111.32,1,NA,NA,17,19230,27.85,38.65
