,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
1,1014_8853,Caretta caretta,2012-03-30T08:55:10,2012-03-30T08:55:10,9.14804,50.69448,0.11,1,Juvenile,NA,35,4680,26.21,35.63
2,1014_9766,Caretta caretta,2011-04-12T19:12:41,2011-04-12T19:12:41,6.40193,59.87883,0.11,1,Juvenile,NA,3051,899682,28.67,35.74
3,1014_8861,Caretta caretta,2012-03-31T02:43:31,2012-03-31T02:43:31,9.21307,50.82211,0.11,1,Juvenile,NA,136,12208,26.21,35.65
4,1014_15706,Caretta caretta,2011-05-14T17:53:55,2011-05-14T17:53:55,15.39172,55.71303,0.11,1,Juvenile,NA,2784,193567,27,36.09
5,1014_16785,Caretta caretta,2011-04-05T12:28:50,2011-04-05T12:28:50,15.47037,53.79018,0.11,1,Juvenile,NA,2453,143853,26.92,36.09
6,1014_15473,Caretta caretta,2011-04-11T04:03:19,2011-04-11T04:03:19,16.05778,54.28696,0.11,1,Juvenile,NA,2736,100281,26.92,36.1
7,1014_16862,Caretta caretta,2011-04-13T04:49:29,2011-04-13T04:49:29,14.43954,53.53113,0.11,1,Juvenile,NA,2880,191911,26.88,36.05
8,1014_16860,Caretta caretta,2011-04-13T02:00:14,2011-04-13T02:00:14,14.4571,53.56886,0.11,1,Juvenile,NA,2307,193879,26.88,36.05
9,1014_2087,Caretta caretta,2012-05-13T15:25:05,2012-05-13T15:25:05,16.85169,54.67421,0.11,1,Juvenile,NA,1685,12565,26.41,36.02
10,1014_16484,Caretta caretta,2011-02-10T13:20:23,2011-02-10T13:20:23,5.20539,54.0886,0.11,1,Juvenile,NA,4699,547677,27.81,35.52
11,1014_16899,Caretta caretta,2011-04-16T22:11:18,2011-04-16T22:11:18,13.41028,52.64899,0.11,1,Juvenile,NA,2539,116739,26.76,35.98
12,1014_16669,Caretta caretta,2011-03-24T14:33:23,2011-03-24T14:33:23,16.52469,53.83602,0.11,1,Juvenile,NA,2030,33381,26.68,36.05
13,1014_1499,Caretta caretta,2012-02-12T02:22:18,2012-02-12T02:22:18,16.57868,55.68429,0.11,1,Juvenile,NA,3261,81523,26.58,36.1
14,1014_1305,Caretta caretta,2012-01-03T01:15:52,2012-01-03T01:15:52,9.06831,57.87993,0.11,1,Juvenile,NA,3925,531699,27.77,35.88
15,1014_15419,Caretta caretta,2011-04-03T19:59:29,2011-04-03T19:59:29,15.27015,51.83907,0.11,1,Juvenile,NA,173,19322,26.95,36.01
16,1014_9722,Caretta caretta,2011-04-06T19:56:05,2011-04-06T19:56:05,5.15614,60.85992,0.11,1,Juvenile,NA,3031,1075563,28.97,35.62
17,1014_9738,Caretta caretta,2011-04-08T18:14:35,2011-04-08T18:14:35,5.73884,60.62174,0.11,1,Juvenile,NA,2542,1009132,28.88,35.67
18,1014_15107,Caretta caretta,2011-02-19T01:25:21,2011-02-19T01:25:21,16.19275,52.76334,0.11,1,Juvenile,NA,1517,35817,26.74,36.07
19,1014_2333,Caretta caretta,2012-06-02T02:20:51,2012-06-02T02:20:51,18.23886,58.58258,0.11,1,Juvenile,NA,3423,114928,26.69,36.21
20,1014_15444,Caretta caretta,2011-04-08T04:35:51,2011-04-08T04:35:51,15.69124,53.02688,0.11,1,Juvenile,NA,2394,86058,26.95,36.1
21,1014_955,Caretta caretta,2011-12-05T15:12:22,2011-12-05T15:12:22,1.0748,54.71879,0.11,1,Juvenile,NA,4911,534997,28.42,35.36
22,1014_17066,Caretta caretta,2011-05-03T09:53:04,2011-05-03T09:53:04,15.26431,57.53205,0.11,1,Juvenile,NA,4117,278094,26.86,36.13
23,1014_17093,Caretta caretta,2011-05-05T14:16:58,2011-05-05T14:16:58,15.08042,58.17602,0.11,1,Juvenile,NA,3934,331692,26.9,36.14
24,1014_15732,Caretta caretta,2011-05-18T13:37:42,2011-05-18T13:37:42,16.64361,55.16039,0.11,1,Juvenile,NA,2967,42383,26.54,36.06
25,1014_2534,Caretta caretta,2012-06-17T17:11:50,2012-06-17T17:11:50,19.62521,62.05373,0.11,1,Juvenile,NA,3557,337726,27.05,36.35
26,1014_12673,Caretta caretta,2011-07-28T12:44:21,2011-07-28T12:44:21,10.42022,60.16939,0.11,1,Juvenile,NA,4787,657774,27.8,36.13
27,1014_2332,Caretta caretta,2012-06-02T02:18:06,2012-06-02T02:18:06,18.23751,58.58029,0.11,1,Juvenile,NA,3423,114877,26.69,36.21
28,1014_1430,Caretta caretta,2012-01-14T20:08:10,2012-01-14T20:08:10,10.94428,55.77294,0.11,1,Juvenile,NA,4135,223060,27.05,35.94
29,1014_2120,Caretta caretta,2012-05-16T13:17:12,2012-05-16T13:17:12,16.09641,54.71895,0.11,1,Juvenile,NA,2833,93708,26.88,36.1
30,1014_9655,Caretta caretta,2011-03-29T18:36:57,2011-03-29T18:36:57,4.47761,62.29318,0.11,1,Juvenile,NA,3046,1156892,29.15,35.51
31,1014_15014,Caretta caretta,2011-02-01T17:56:57,2011-02-01T17:56:57,13.36184,55.95319,0.11,1,Juvenile,NA,3519,178319,26.82,36.06
32,980_1019801,Caretta caretta,2005-03-04T09:39:28/2005-03-04T09:39:28,2005-03-04T09:39:28/2005-03-04T09:39:28,31.5,47.5,111319.49,1,Adult,Female,-4,-132419,NA,NA
33,1014_17044,Caretta caretta,2011-04-30T15:12:55,2011-04-30T15:12:55,14.98281,56.53298,0.11,1,Juvenile,NA,2983,276528,26.92,36.12
34,1014_1624,Caretta caretta,2012-04-05T07:28:13,2012-04-05T07:28:13,15.71395,55.531,0.11,1,Juvenile,NA,3601,153073,26.96,36.09
35,1014_15085,Caretta caretta,2011-02-16T08:52:14,2011-02-16T08:52:14,16.39339,52.9586,0.11,1,Juvenile,NA,1824,22847,26.75,36.07
36,1014_15181,Caretta caretta,2011-03-01T14:10:04,2011-03-01T14:10:04,14.66338,52.48091,0.11,1,Juvenile,NA,2554,109582,27.08,36.04
